Index,id,event_id,minute,second,team_id,player_id,x,y,end_x,end_y,qualifiers,is_touch,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,type_display_name,outcome_type_display_name,period_display_name
1,2655015271,3,0,0,Arsenal,Declan Rice,50,50,29.1,55,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""55.0""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""29.1""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""22.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.99""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
2,2655015309,4,0,3,Arsenal,David Raya,31.7,58,79,100,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""79.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.54""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""57.9""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""100.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
3,2655015463,4,0,17,163,354291,20,0,21.2,7.4,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.37""},{""type"":{""value"":107,""displayName"":""ThrowIn""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""21.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""7.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
4,2655015485,5,0,18,163,373964,20.1,6.5,30.9,28.5,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.92""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.8""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""30.9""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""28.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
5,2655015505,6,0,21,163,316077,30.9,28.5,40.8,15.2,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.57""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""40.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""15.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.8""},{""type"":{""value"":3,""displayName"":""HeadPass""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
6,2655015513,6,0,24,Arsenal,Gabriel Magalhaes,56.2,75.1,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
7,2655015523,7,0,24,Arsenal,Gabriel Magalhaes,56.2,75.1,65.4,88.5,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.76""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""65.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""88.5""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
8,2655015555,8,0,26,Arsenal,Declan Rice,65.4,88.5,69.5,96.3,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.89""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""96.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""69.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
9,2655015557,9,0,27,Arsenal,Gabriel Martinelli,71,96,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""7""},{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,TakeOn,Unsuccessful,FirstHalf
10,2655015563,7,0,28,163,354291,29,4,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""9""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":285,""displayName"":""Defensive""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Tackle,Successful,FirstHalf
11,2655015569,8,0,28,163,354291,29.6,4.2,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
12,2655015617,9,0,32,163,354291,51.9,5.2,,,"[{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""10""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]",TRUE,,,,,FALSE,FALSE,FALSE,TakeOn,Unsuccessful,FirstHalf
13,2655015627,10,0,32,Arsenal,Jakub Kiwior,48.1,94.8,,,"[{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""9""}]",TRUE,,,,,FALSE,FALSE,FALSE,Tackle,Successful,FirstHalf
14,2655015631,11,0,34,Arsenal,Gabriel Martinelli,53.3,88,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
15,2655015649,12,0,34,Arsenal,Gabriel Martinelli,53.3,88,57,75.5,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.14""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""75.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""57.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
16,2655015677,13,0,36,Arsenal,Kai Havertz,53.2,75.6,40.7,47.7,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""40.7""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""47.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""23.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.11""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
